            Date |Semi Diameter
1875-12-17T11:55 |    977.00315
1875-12-18T00:37 |    977.04022
1875-12-19T12:00 |    977.13541
1875-12-20T02:35 |    977.17132
1875-12-21T01:56 |    977.22498
1875-12-22T01:30 |    977.27459
1875-12-23T13:12 |    977.34156
1875-12-24T12:57 |    977.38101
1875-12-30T02:05 |    977.53308
1876-01-05T11:41 |    977.55310
1876-01-11T01:43 |    977.39048
1876-01-12T01:14 |    977.34179
1876-01-18T12:37 |    976.87279
1876-01-19T12:04 |    976.78212
1876-01-20T17:03 |    976.66400
1876-01-21T17:21 |    976.56018
1876-01-22T11:19 |    976.48081
1876-01-23T12:30 |    976.36605
1876-01-24T11:11 |    976.25937
1876-01-25T12:15 |    976.13801
1876-01-26T16:30 |    975.99701
1876-01-27T11:54 |    975.89764
1876-01-28T02:22 |    975.82219
1876-01-29T10:40 |    975.64949
1876-01-30T12:00 |    975.50980
1876-01-31T10:50 |    975.38052
1876-02-01T12:00 |    975.23413
1876-02-02T12:20 |    975.08844
1876-02-03T12:00 |    974.94261
1876-02-04T10:58 |    974.79696
1876-02-10T10:40 |    973.78336
1876-02-11T12:00 |    973.58558
1876-02-12T16:17 |    973.35820
1876-02-13T13:24 |    973.18409
1876-02-14T13:32 |    972.98080
1876-02-15T01:59 |    972.87422
1876-02-16T16:10 |    972.54069
1876-02-17T02:35 |    972.44808
1876-02-18T09:56 |    972.16564
1876-02-19T12:46 |    971.91991
1876-02-20T12:00 |    971.70457
1876-02-21T16:32 |    971.43730
1876-02-22T10:42 |    971.26571
1876-02-26T10:11 |    970.34922
1876-02-27T12:00 |    970.09767
1876-02-28T13:23 |    969.84874
1876-02-29T14:13 |    969.60356
1876-03-01T01:46 |    969.48892
1876-03-02T14:16 |    969.12385
1876-03-06T09:51 |    968.18510
1876-03-07T09:50 |    967.93292
1876-03-09T10:11 |    967.41563
1876-03-10T13:04 |    967.12276
1876-03-11T11:28 |    966.87593
1876-03-12T12:00 |    966.60277
1876-03-13T15:11 |    966.29689
1876-03-14T13:26 |    966.04424
1876-03-15T13:33 |    965.76835
1876-03-16T10:45 |    965.52432
1876-03-17T11:22 |    965.23954
1876-03-18T12:15 |    964.95049
1876-03-19T16:30 |    964.62144
1876-03-20T11:38 |    964.39831
1876-03-21T02:48 |    964.22142
1876-03-22T12:48 |    963.82526
1876-03-23T15:38 |    963.51337
1876-03-24T10:56 |    963.28966
1876-03-25T09:56 |    963.02384
1876-03-26T12:00 |    962.72373
1876-03-27T02:05 |    962.56211
1876-03-28T16:09 |    962.12706
1876-03-29T14:08 |    961.87695
1876-03-30T11:11 |    961.63811
1876-04-04T09:53 |    960.29756
1876-04-06T16:13 |    959.68333
1876-04-08T12:38 |    959.17942
1876-04-09T13:19 |    958.89863
1876-04-10T16:00 |    958.59459
1876-04-11T10:52 |    958.37942
1876-04-12T16:22 |    958.04288
1876-04-13T01:13 |    957.94195
1876-04-14T14:39 |    957.51571
1876-04-15T12:11 |    957.27132
1876-04-16T12:53 |    956.99211
1876-04-17T15:53 |    956.68871
1876-04-18T13:23 |    956.44879
1876-05-07T14:08 |    951.88530
1876-05-08T11:13 |    951.69484
1876-05-09T11:35 |    951.47622
1876-05-10T11:06 |    951.26683
1876-05-11T11:23 |    951.05241
1876-05-12T13:49 |    950.82132
1876-05-13T10:49 |    950.63965
1876-05-14T12:00 |    950.42431
1876-05-15T13:30 |    950.20941
1876-05-25T14:06 |    948.40322
1876-05-26T15:20 |    948.24119
1876-05-27T14:08 |    948.09929
1876-06-21T10:33 |    945.55759
1876-06-22T13:47 |    945.50493
1876-06-23T13:55 |    945.46438
1876-06-24T16:32 |    945.42627
1876-06-26T10:22 |    945.37996
1876-06-27T13:55 |    945.35811
1876-06-28T14:03 |    945.34429
1876-06-29T02:15 |    945.33910
1876-07-03T14:22 |    945.33996
1876-07-04T13:35 |    945.34987
1876-07-05T13:52 |    945.36351
1876-07-06T13:45 |    945.38012
1876-07-07T09:46 |    945.39645
1876-07-08T11:06 |    945.42028
1876-07-09T12:00 |    945.44722
1876-07-10T13:04 |    945.47801
1876-07-11T13:47 |    945.51217
1876-07-19T14:11 |    945.93613
1876-07-20T13:42 |    946.01048
1876-07-21T14:15 |    946.09380
1876-07-22T10:49 |    946.16810
1876-07-23T12:00 |    946.26460
1876-07-24T13:55 |    946.37013
1876-07-25T11:49 |    946.46406
1876-07-26T11:52 |    946.57203
1876-07-27T10:23 |    946.67747
1876-07-28T14:05 |    946.81260
1876-07-30T12:00 |    947.04859
1876-07-31T02:47 |    947.12747
1876-08-07T11:02 |    948.15445
1876-08-16T11:58 |    949.63523
1876-08-17T11:09 |    949.81207
1876-08-18T16:20 |    950.04064
1876-08-19T16:27 |    950.23463
1876-08-22T14:05 |    950.82033
1876-08-23T09:40 |    950.99161
1876-08-24T12:00 |    951.22615
1876-08-25T14:03 |    951.46260
1876-08-26T17:44 |    951.71828
1876-08-27T12:00 |    951.88924
1876-08-28T14:06 |    952.13627
1876-08-29T11:32 |    952.34129
1876-08-30T13:58 |    952.59646
1876-08-31T10:49 |    952.79931
1876-09-01T14:22 |    953.06914
1876-09-02T15:34 |    953.31750
1876-09-03T12:00 |    953.51985
1876-09-04T14:06 |    953.77945
1876-09-05T13:58 |    954.01792
1876-09-14T14:06 |    956.24110
1876-09-15T17:52 |    956.53889
1876-09-16T13:56 |    956.75634
1876-09-17T12:00 |    956.99766
1876-09-18T10:33 |    957.24667
1876-09-27T14:03 |    959.77048
1876-09-28T11:09 |    960.01805
1876-09-29T11:52 |    960.30792
1876-09-30T14:05 |    960.61487
1876-10-01T12:00 |    960.87084
1876-10-02T13:52 |    961.17195
1876-10-03T14:02 |    961.45215
1876-10-04T13:03 |    961.71792
1876-10-05T10:37 |    961.96593
1876-10-06T13:33 |    962.27433
1876-10-11T13:24 |    963.63278
1876-10-12T11:57 |    963.88699
1876-10-13T12:00 |    964.15807
1876-10-14T12:00 |    964.42870
1876-10-15T12:00 |    964.69958
1876-10-16T01:14 |    964.84908
1876-10-17T11:13 |    965.23351
1876-10-18T01:40 |    965.39719
1876-10-19T11:15 |    965.77800
1876-10-20T01:59 |    965.94517
1876-10-21T01:53 |    966.21634
1876-10-22T12:00 |    966.60296
1876-10-23T05:16 |    966.79821
1876-10-24T12:00 |    967.14451
1876-10-25T04:37 |    967.33089
1876-10-26T01:10 |    967.56031
1876-10-27T01:55 |    967.83475
1876-11-02T15:33 |    969.51197
1876-11-03T18:02 |    969.77914
1876-11-04T15:56 |    969.99667
1876-11-09T13:43 |    971.11761
1876-11-13T15:46 |    971.99895
1876-11-14T13:58 |    972.19338
1876-11-15T12:25 |    972.38827
1876-11-16T11:55 |    972.59042
1876-11-17T12:00 |    972.79559
1876-11-18T01:55 |    972.91319
1876-11-19T11:49 |    973.19650
1876-11-20T02:19 |    973.31621
1876-11-21T00:30 |    973.49748
1876-12-18T01:04 |    977.07612
1876-12-19T05:57 |    977.16148
1876-12-20T02:47 |    977.21957
1876-12-21T02:28 |    977.28186
1876-12-22T13:10 |    977.36541
1876-12-23T01:35 |    977.39293
1876-12-24T12:00 |    977.46218
1876-12-25T12:00 |    977.50398
1876-12-26T12:00 |    977.54011
1876-12-27T00:28 |    977.55655
1876-12-28T12:00 |    977.59436
1876-12-29T01:16 |    977.60494
1877-01-06T01:22 |    977.53994
1877-01-08T01:09 |    977.46539
1877-01-09T01:37 |    977.41967
1877-01-10T01:37 |    977.37027
1877-01-11T05:49 |    977.30683
1877-01-12T01:14 |    977.25995
1877-01-13T00:51 |    977.19959
1877-01-14T12:00 |    977.10319
1877-01-15T14:02 |    977.02688
1877-01-16T12:00 |    976.95922
1877-01-17T02:08 |    976.91410
1877-01-18T01:10 |    976.83780
1877-01-19T00:59 |    976.75521
1877-01-20T01:12 |    976.66718
1877-01-21T12:00 |    976.53306
1877-01-22T02:49 |    976.47307
1877-01-23T12:00 |    976.33204
1877-01-24T12:51 |    976.22006
1877-01-25T01:32 |    976.16072
1877-01-26T12:47 |    975.98772
1877-01-27T00:34 |    975.92717
1877-01-30T12:48 |    975.45384
1877-01-31T01:52 |    975.37406
1877-02-01T12:00 |    975.15790
1877-02-02T01:59 |    975.06620
1877-02-03T13:22 |    974.82644
1877-02-04T12:00 |    974.66761
1877-02-05T12:00 |    974.49490
1877-02-06T02:19 |    974.38990
1877-02-07T11:00 |    974.14517
1877-02-08T12:33 |    973.94942
1877-02-09T12:00 |    973.76669
1877-02-10T01:45 |    973.65831
1877-02-11T12:00 |    973.38465
1877-02-12T12:00 |    973.19001
1877-02-13T12:00 |    972.99316
1877-02-14T12:00 |    972.79417
1877-02-15T12:00 |    972.59304
1877-02-16T12:11 |    972.38818
1877-02-17T12:47 |    972.17741
1877-02-26T01:09 |    970.30765
1877-02-27T13:06 |    969.95200
1877-02-28T12:00 |    969.72094
1877-03-01T02:08 |    969.57663
1877-03-02T12:00 |    969.22569
1877-03-03T00:38 |    969.09301
1877-03-04T12:00 |    968.71690
1877-03-05T02:03 |    968.56572
1877-03-08T14:36 |    967.63943
1877-03-09T01:39 |    967.51680
1877-03-10T13:24 |    967.11848
1877-03-17T11:32 |    965.25849
1877-03-18T09:34 |    965.01210
1877-03-19T13:29 |    964.69994
1877-03-20T12:00 |    964.44802
1877-03-21T04:03 |    964.26829
1877-03-22T11:09 |    963.91941
1877-04-06T12:00 |    959.74478
1877-04-07T11:02 |    959.47510
1877-04-16T02:57 |    957.11931
1877-04-17T11:25 |    956.76778
1877-04-18T12:00 |    956.50443
1877-04-19T12:33 |    956.24368
1877-04-20T11:16 |    956.00422
1877-04-21T12:00 |    955.74526
1877-04-22T12:00 |    955.49553
1877-04-23T09:47 |    955.27001
1877-04-24T10:09 |    955.01889
1877-04-25T10:00 |    954.77411
1877-04-26T12:00 |    954.50830
1877-04-27T13:26 |    954.24927
1877-04-28T01:29 |    954.12690
1877-04-29T12:00 |    953.77767
1877-04-30T13:17 |    953.52327
1877-05-01T02:34 |    953.39017
1877-05-02T01:47 |    953.15859
1877-05-03T10:16 |    952.83726
1877-05-04T12:23 |    952.58162
1877-05-05T10:43 |    952.36527
1877-05-06T12:00 |    952.12323
1877-05-07T09:56 |    951.91604
1877-05-08T09:51 |    951.69334
1877-05-09T10:55 |    951.46387
1877-05-10T11:15 |    951.24523
1877-05-11T14:11 |    951.00822
1877-05-12T12:00 |    950.82022
1877-05-13T12:00 |    950.61762
1877-05-14T12:00 |    950.41946
1877-05-15T13:10 |    950.21641
1877-05-16T02:13 |    950.11300
1877-05-17T01:13 |    949.93380
1877-05-18T10:01 |    949.68473
1877-05-19T12:00 |    949.49254
1877-05-20T12:00 |    949.31876
1877-05-21T12:00 |    949.14836
1877-05-22T12:00 |    948.98108
1877-05-23T12:00 |    948.81673
1877-05-24T11:16 |    948.66002
1877-05-25T11:02 |    948.50245
1877-05-26T10:35 |    948.34875
1877-06-03T11:58 |    947.18378
1877-06-04T10:22 |    947.06264
1877-06-05T10:35 |    946.93580
1877-06-06T11:08 |    946.81190
1877-06-07T09:54 |    946.70147
1877-06-08T12:08 |    946.57984
1877-06-09T10:03 |    946.48301
1877-06-10T12:00 |    946.37417
1877-06-11T11:15 |    946.28211
1877-06-25T10:16 |    945.46529
1877-06-28T11:45 |    945.38404
1877-06-29T11:00 |    945.36468
1877-07-03T10:36 |    945.32170
1877-07-04T10:33 |    945.32139
1877-07-05T09:46 |    945.32559
1877-07-14T01:30 |    945.58817
1877-07-18T11:13 |    945.87737
1877-08-02T12:33 |    947.40039
1877-08-03T12:04 |    947.52614
1877-08-22T12:08 |    950.81712
1877-08-23T12:48 |    951.02943
1877-08-24T10:33 |    951.21818
1877-08-25T12:00 |    951.44080
1877-08-26T12:00 |    951.65247
1877-08-27T12:00 |    951.86590
1877-08-28T11:28 |    952.07637
1877-08-29T13:40 |    952.31362
1877-08-30T12:00 |    952.51792
1877-08-31T09:44 |    952.71871
1877-09-04T12:04 |    953.65609
1877-09-05T11:22 |    953.88605
1877-09-06T10:27 |    954.11707
1877-09-07T09:24 |    954.34996
1877-09-08T12:00 |    954.62388
1877-09-09T12:28 |    954.87952
1877-09-10T12:00 |    955.12861
1877-09-11T12:00 |    955.38568
1877-09-12T09:43 |    955.62074
1877-09-13T12:00 |    955.90803
1877-09-14T12:00 |    956.17269
1877-09-15T12:00 |    956.43924
1877-09-16T12:00 |    956.70731
1877-09-17T12:00 |    956.97655
1877-09-18T12:34 |    957.25301
1877-09-19T12:00 |    957.51723
1877-09-20T02:05 |    957.67615
1877-09-21T11:06 |    958.04881
1877-09-25T02:39 |    959.03513
1877-09-26T14:06 |    959.43342
1877-09-27T12:08 |    959.68081
1877-09-28T09:51 |    959.92465
1877-09-29T12:30 |    960.22409
