time | RS value | DB value | RS - DB
1874-07-02 11:08, 945.30577, 945.36256, -0.0567899999999781
1874-07-03 12:41, 945.30611, 945.35883, -0.0527200000000221
1874-07-04 09:40, 945.31016, 945.35884, -0.0486799999999903
1874-07-05 12:00, 945.32008, 945.36302, -0.0429400000000442
1874-07-06 13:06, 945.33452, 945.37161, -0.0370900000000347
1874-07-07 10:53, 945.35101, 945.38295, -0.0319400000000769
1874-07-08 12:18, 945.37488, 945.40103, -0.0261500000000296
1874-07-09 12:50, 945.40264, 945.42371, -0.0210700000000088
1874-07-10 12:01, 945.43314, 945.45009, -0.0169500000000653
1874-07-11 12:00, 945.46904, 945.48265, -0.0136100000000852
1874-07-12 12:00, 945.50939, 945.52075, -0.0113599999999678
1874-07-13 13:10, 945.55644, 945.56675, -0.010310000000004
1874-07-14 12:17, 945.60392, 945.61451, -0.0105899999999792
1874-07-15 10:37, 945.65365, 945.66566, -0.0120100000000321
1874-07-16 12:34, 945.71621, 945.73121, -0.0149999999999864
1874-07-17 12:23, 945.77810, 945.79702, -0.0189199999999801
1874-07-18 12:15, 945.84442, 945.86823, -0.0238100000000259
1874-07-19 12:00, 945.91467, 945.94411, -0.0294400000000223
1874-07-20 12:18, 945.99092, 946.02666, -0.0357400000000325
1874-07-21 12:04, 946.06976, 946.11192, -0.0421600000000808
1874-07-22 12:00, 946.15339, 946.20203, -0.0486400000000913
1874-07-23 11:55, 946.24118, 946.29602, -0.0548400000000129
1874-07-24 13:33, 946.33995, 946.40084, -0.0608899999999721
1874-07-25 11:02, 946.42643, 946.49170, -0.065270000000055
1874-07-26 12:00, 946.53115, 946.60053, -0.0693800000000238
1874-07-27 12:00, 946.63606, 946.70823, -0.0721699999999146
1874-07-28 12:00, 946.74512, 946.81882, -0.0736999999999171
1874-07-29 12:00, 946.85828, 946.93222, -0.0739399999999932
1874-07-30 10:50, 946.96974, 947.04269, -0.0729499999999916
1874-07-31 10:04, 947.08692, 947.15772, -0.0708000000000766
1874-08-01 12:00, 947.22217, 947.28933, -0.0671599999999444
1874-08-02 12:00, 947.35150, 947.41430, -0.0628000000000384
1874-08-03 10:24, 947.47579, 947.53385, -0.0580600000000686
1874-08-04 12:00, 947.62202, 947.67415, -0.0521300000000338
1874-08-05 12:00, 947.76314, 947.80947, -0.0463300000000118
1874-08-06 10:29, 947.89885, 947.93978, -0.040930000000003
1874-08-07 12:00, 948.05694, 948.09209, -0.0351499999999305
1874-08-08 10:49, 948.20193, 948.23247, -0.0305400000000873
1874-08-09 12:00, 948.36590, 948.39220, -0.026299999999992
1874-08-10 10:20, 948.51473, 948.53821, -0.0234800000000632
1874-08-11 12:18, 948.69177, 948.71324, -0.0214700000000221
1874-08-12 10:32, 948.84674, 948.86765, -0.0209100000000717
1874-08-13 12:00, 949.02804, 949.04969, -0.0216500000000224
1874-08-14 12:01, 949.20267, 949.22634, -0.0236700000000383
1874-08-15 10:22, 949.36833, 949.39498, -0.0266500000000178
1874-08-16 12:00, 949.56203, 949.59324, -0.0312099999999873
1874-08-17 11:26, 949.74251, 949.77879, -0.0362799999999197
1874-08-18 12:00, 949.93516, 949.97745, -0.04228999999998
1874-08-19 13:01, 950.13491, 950.18377, -0.0488599999999906
1874-08-20 13:30, 950.33384, 950.38928, -0.055439999999976
1874-08-21 12:51, 950.52668, 950.58826, -0.0615799999999354
1874-08-22 11:23, 950.71562, 950.78275, -0.0671300000000201
1874-08-23 12:00, 950.92516, 950.99770, -0.0725400000000036
1874-08-24 12:02, 951.13285, 951.20977, -0.0769200000000865
1874-08-25 10:50, 951.33268, 951.41276, -0.0800800000000663
1874-08-26 10:17, 951.54098, 951.62318, -0.0822000000000571
1874-08-27 11:42, 951.76988, 951.85298, -0.0831000000000586
1874-08-28 10:24, 951.97702, 952.05967, -0.0826499999999442
1874-08-29 12:21, 952.21686, 952.29758, -0.0807200000000421
1874-08-30 12:00, 952.43823, 952.51596, -0.0777299999999741
1874-08-31 11:35, 952.66155, 952.73529, -0.0737399999999298
1874-09-01 10:56, 952.88515, 952.95410, -0.0689500000000862
1874-09-02 10:01, 953.10857, 953.17218, -0.0636100000000397
1874-09-03 12:00, 953.36281, 953.41999, -0.0571800000000167
1874-09-04 13:40, 953.61674, 953.66745, -0.0507099999999809
1874-09-05 09:40, 953.81648, 953.86229, -0.0458100000000741
1874-09-06 12:00, 954.08190, 954.12174, -0.0398400000000265
1874-09-07 12:00, 954.32615, 954.36128, -0.035129999999981
1874-09-08 12:00, 954.57257, 954.60390, -0.0313299999999117
1874-09-09 14:36, 954.84813, 954.87656, -0.0284300000000712
1874-09-10 10:32, 955.05626, 955.08350, -0.0272400000000061
1874-09-11 12:00, 955.32413, 955.35117, -0.0270400000000564
1874-09-12 10:24, 955.56152, 955.58960, -0.0280800000000454
1874-09-13 12:00, 955.83476, 955.86540, -0.0306400000000622
1874-09-14 11:08, 956.08340, 956.11749, -0.034089999999992
1874-09-15 11:12, 956.34373, 956.38240, -0.0386699999999109
1874-09-16 12:00, 956.61369, 956.65794, -0.0442500000000337
1874-09-17 12:00, 956.87651, 956.92673, -0.0502199999999675
1874-09-18 12:00, 957.14079, 957.19728, -0.0564899999999398
1874-09-19 10:48, 957.39314, 957.45561, -0.0624699999999621
1874-09-20 12:00, 957.67345, 957.74225, -0.0688000000000102
1874-09-21 12:00, 957.94168, 958.01597, -0.0742900000000191
1874-09-22 10:50, 958.19796, 958.27674, -0.0787800000000516
1874-09-23 12:00, 958.48157, 958.56426, -0.0826899999999569
1874-09-24 09:56, 958.72966, 958.81471, -0.0850500000000238
1874-09-25 10:11, 959.00486, 959.09129, -0.0864299999999503
1874-09-26 12:37, 959.30584, 959.39221, -0.0863699999999881
1874-09-27 12:00, 959.57288, 959.65784, -0.08495999999991
1874-09-28 12:12, 959.84995, 959.93216, -0.0822099999999182
1874-09-29 12:23, 960.12746, 960.20575, -0.0782899999999245
1874-09-30 11:25, 960.39228, 960.46589, -0.0736099999999169
1874-10-01 11:03, 960.66444, 960.73251, -0.0680700000000343
1874-10-02 12:00, 960.95216, 961.01381, -0.061649999999986
1874-10-03 10:53, 961.21634, 961.27185, -0.0555100000000266
1874-10-04 12:00, 961.50653, 961.55532, -0.0487900000000536
1874-10-05 11:26, 961.77740, 961.82022, -0.0428200000000061
1874-10-06 12:00, 962.06143, 962.09858, -0.0371499999999969
1874-10-07 12:00, 962.33888, 962.37132, -0.0324399999999514
1874-10-08 12:11, 962.61833, 962.64706, -0.0287299999999959
1874-10-09 12:00, 962.89335, 962.91961, -0.0262599999999793
1874-10-10 09:48, 963.14484, 963.16995, -0.0251099999999269
1874-10-11 12:00, 963.44670, 963.47187, -0.0251700000000028
1874-10-12 12:00, 963.72275, 963.74936, -0.0266100000000051
1874-10-13 11:47, 963.99579, 964.02505, -0.0292599999999084
1874-10-14 12:00, 964.27318, 964.30627, -0.0330900000000156
1874-10-15 12:54, 964.55765, 964.59566, -0.0380099999999857
1874-10-16 12:00, 964.82081, 964.86406, -0.0432499999999436
1874-10-17 12:00, 965.09337, 965.14249, -0.0491199999999026
1874-10-18 12:00, 965.36497, 965.42014, -0.0551699999999755
1874-10-19 12:54, 965.64567, 965.70697, -0.0612999999999602
1874-10-20 12:04, 965.90574, 965.97236, -0.0666199999999435
1874-10-21 12:00, 966.17324, 966.24470, -0.0714600000000019
1874-10-22 13:13, 966.45370, 966.52927, -0.0755699999999706
1874-10-23 12:20, 966.70947, 966.78774, -0.078269999999975
1874-11-03 13:14, 969.52556, 969.56042, -0.0348599999999806
1874-11-04 11:42, 969.75270, 969.78163, -0.0289299999999457
1874-11-05 11:49, 969.99414, 970.01742, -0.0232799999999997
1874-11-06 13:47, 970.25126, 970.26952, -0.0182600000000548
1874-11-07 11:15, 970.46154, 970.47665, -0.015109999999936
1874-11-08 12:00, 970.70132, 970.71406, -0.012740000000008
1874-11-09 13:58, 970.94975, 970.96153, -0.0117800000000443
1874-11-10 12:00, 971.15796, 971.17018, -0.0122199999999566
1874-11-11 11:18, 971.37547, 971.38937, -0.0139000000000351
1874-11-12 10:13, 971.58668, 971.60335, -0.0166699999999764
1874-11-13 11:19, 971.81482, 971.83564, -0.0208199999999579
1874-11-14 12:00, 972.03586, 972.06167, -0.0258100000000923
1874-11-15 12:00, 972.24754, 972.27882, -0.0312800000000379
1874-11-16 12:17, 972.45839, 972.49554, -0.0371499999999969
1874-11-17 13:46, 972.67600, 972.71934, -0.0433399999999438
1874-11-18 12:00, 972.86271, 972.91122, -0.0485099999999647
1874-11-19 12:00, 973.06092, 973.11449, -0.0535700000000361
1874-11-20 11:48, 973.25398, 973.31180, -0.0578199999999924
1874-11-21 12:00, 973.44666, 973.50777, -0.0611100000000988
1874-11-22 12:00, 973.63405, 973.69725, -0.0632000000000517
1874-11-23 11:00, 973.81014, 973.87410, -0.0639599999999518
1874-11-24 12:21, 974.00017, 974.06353, -0.0633599999999888
1874-11-25 12:00, 974.17358, 974.23500, -0.0614199999999983
1874-11-26 12:00, 974.34567, 974.40381, -0.0581399999999803
1874-11-27 12:20, 974.51608, 974.56968, -0.0535999999999603
1874-12-07 16:53, 975.98885, 975.98401, 0.00483999999994467
1874-12-08 12:00, 976.08471, 976.07867, 0.0060399999999845
1874-12-09 06:56, 976.17678, 976.17043, 0.00634999999999764
1874-12-09 16:53, 976.22401, 976.21785, 0.00616000000002259
1874-12-10 12:00, 976.31252, 976.30738, 0.00513999999998305
1874-12-11 11:26, 976.41698, 976.41422, 0.00275999999996657
1874-12-12 17:48, 976.54567, 976.54763, -0.0019600000000537
1874-12-13 12:00, 976.61916, 976.62470, -0.00553999999999633
1874-12-14 11:57, 976.71168, 976.72259, -0.0109099999999671
1874-12-15 12:00, 976.79977, 976.81656, -0.0167900000000145
1874-12-16 12:00, 976.88284, 976.90570, -0.022860000000037
1874-12-17 13:59, 976.96728, 976.99662, -0.0293400000000474
1874-12-18 12:18, 977.03522, 977.06977, -0.0345499999999674
1875-01-02 12:38, 977.53276, 977.53193, 0.000830000000064501
1875-01-03 12:00, 977.52552, 977.51949, 0.00603000000000975
1875-01-04 12:00, 977.51305, 977.50265, 0.0104000000000042
1875-01-05 13:12, 977.49448, 977.48075, 0.0137300000000096
1875-01-16 13:01, 976.96617, 976.99279, -0.0266199999999799
1875-01-22 12:43, 976.42785, 976.47406, -0.0462099999999737
1875-01-23 12:00, 976.32455, 976.36968, -0.0451299999999719
1875-01-24 12:00, 976.21347, 976.25619, -0.0427199999999175
1875-01-25 13:17, 976.09145, 976.13034, -0.0388900000000376
1875-01-26 17:36, 975.94874, 975.98204, -0.0332999999999402
1875-02-01 18:33, 975.12093, 975.11914, 0.00179000000002816
1875-02-02 12:00, 975.01060, 975.00568, 0.00491999999997006
1875-02-03 12:00, 974.85524, 974.84693, 0.00830999999993765
1875-02-04 11:38, 974.69818, 974.68775, 0.0104299999999284
1875-02-05 15:46, 974.50605, 974.49476, 0.0112899999999172
1875-02-06 18:34, 974.31786, 974.30754, 0.0103199999999788
1875-02-07 05:09, 974.24218, 974.23271, 0.00946999999996478
1875-02-08 16:46, 973.98187, 973.97713, 0.00473999999996977
1875-02-09 05:29, 973.88687, 973.88444, 0.00243000000000393
1875-02-10 16:29, 973.61987, 973.62525, -0.00538000000005923
1875-02-11 04:55, 973.52311, 973.53166, -0.00855000000001382
1875-02-14 00:27, 972.98042, 973.00789, -0.0274699999999939
1875-02-18 10:45, 972.07049, 972.12184, -0.0513500000000704
1875-02-19 12:00, 971.84488, 971.89895, -0.0540700000000243
1875-02-20 01:47, 971.72027, 971.77519, -0.0549199999999246
1875-02-21 12:24, 971.40283, 971.45792, -0.0550899999999501
1875-02-22 12:38, 971.17691, 971.23045, -0.0535399999999981
1875-02-23 11:54, 970.95722, 971.00804, -0.0508200000000443
1875-02-24 12:00, 970.72685, 970.77377, -0.0469200000000001
1875-02-25 12:44, 970.48754, 970.52948, -0.0419400000000678
1875-02-26 13:23, 970.24620, 970.28246, -0.0362599999999702
1875-02-27 00:43, 970.13432, 970.16781, -0.0334900000000289
1875-02-28 00:38, 969.89636, 969.92382, -0.0274600000000191
1875-03-01 01:50, 969.64296, 969.66409, -0.021129999999971
1875-03-02 05:00, 969.36683, 969.38154, -0.0147099999999227
1875-03-03 06:23, 969.10614, 969.11557, -0.00943000000006577
1875-03-04 12:00, 968.79885, 968.80336, -0.00450999999998203
1875-03-05 10:42, 968.56112, 968.56301, -0.00189000000000306
1875-03-06 01:40, 968.40338, 968.40413, -0.000750000000039108
1875-03-07 01:58, 968.14562, 968.14563, -9.99999997475243e-06
1875-03-08 21:12, 967.68223, 967.68435, -0.0021199999999908
1875-03-09 13:07, 967.51016, 967.51413, -0.00396999999998116
1875-03-10 12:40, 967.25420, 967.26187, -0.00767000000007556
1875-03-11 14:19, 966.97364, 966.98648, -0.0128399999999829
1875-03-12 16:19, 966.68745, 966.70650, -0.0190499999999929
1875-03-13 01:26, 966.58669, 966.60810, -0.0214100000000599
1875-03-14 15:27, 966.16438, 966.19615, -0.0317699999999377
1875-03-15 14:00, 965.91234, 965.95035, -0.0380099999999857
1875-03-16 03:02, 965.76617, 965.80771, -0.0415400000000545
1875-03-17 18:14, 965.32455, 965.37577, -0.0512199999999439
1875-03-18 13:40, 965.10458, 965.15986, -0.0552799999999252
1875-03-19 16:35, 964.79889, 964.85868, -0.0597900000000209
1875-03-20 01:49, 964.69377, 964.75477, -0.0610000000000355
1875-03-21 04:58, 964.38398, 964.44746, -0.0634800000000268
1875-03-22 17:23, 963.96701, 964.03113, -0.0641200000000026
1875-03-23 10:26, 963.77129, 963.83463, -0.0633399999999256
1875-03-24 02:45, 963.58373, 963.64571, -0.0619800000000623
1875-03-25 10:45, 963.21526, 963.27294, -0.0576800000000048
1875-03-26 14:35, 962.89421, 962.94665, -0.0524399999999332
1875-03-27 10:16, 962.66694, 962.71500, -0.0480600000000777
1875-03-28 12:43, 962.36132, 962.40292, -0.0416000000000167
1875-03-29 17:06, 962.03321, 962.06749, -0.034279999999967
1875-03-30 16:52, 961.75843, 961.78662, -0.0281899999999951
1875-03-31 18:02, 961.46754, 961.48964, -0.0221000000000231
1875-04-01 14:05, 961.23589, 961.25362, -0.017729999999915
1875-04-02 11:02, 960.99401, 961.00777, -0.0137600000000475
1875-04-03 12:00, 960.70605, 960.71607, -0.0100199999999404
1875-04-04 13:36, 960.41120, 960.41870, -0.00749999999993634
1875-04-05 12:10, 960.15171, 960.15819, -0.00648000000001048
1875-04-06 10:14, 959.89842, 959.90505, -0.00662999999997282
1875-04-07 16:00, 959.55758, 959.56616, -0.00857999999993808
1875-04-08 12:31, 959.32328, 959.33432, -0.0110400000000936
1875-04-09 02:35, 959.16296, 959.17617, -0.0132099999999582
1875-04-10 15:23, 958.74491, 958.76536, -0.0204499999999825
1875-04-11 12:00, 958.51165, 958.53693, -0.0252799999999525
1875-04-12 12:00, 958.24105, 958.27239, -0.0313400000000001
1875-04-13 13:33, 957.95416, 957.99216, -0.0380000000000109
1875-04-14 12:44, 957.69499, 957.73895, -0.0439600000000837
1875-04-15 16:06, 957.39053, 957.44108, -0.0505500000000438
1875-04-16 13:01, 957.15899, 957.21401, -0.0550200000000132
1875-04-17 11:16, 956.91384, 956.97289, -0.0590499999999565
1875-04-18 12:24, 956.63844, 956.70095, -0.0625100000000884
1875-04-19 10:39, 956.39603, 956.46050, -0.0644700000000284
1875-04-20 13:56, 956.10066, 956.16602, -0.0653600000000552
1875-04-21 16:46, 955.81228, 955.87682, -0.0645399999999654
1875-04-22 15:48, 955.56649, 955.62903, -0.062539999999899
1875-04-25 11:32, 954.85370, 954.90437, -0.0506699999999682
1875-04-26 12:21, 954.59650, 954.64118, -0.0446799999999712
1875-04-27 11:55, 954.35432, 954.39289, -0.038569999999936
1875-04-28 13:09, 954.09732, 954.12919, -0.0318700000000263
1875-04-29 13:58, 953.84696, 953.87239, -0.0254300000000285
1875-04-30 11:58, 953.62707, 953.64716, -0.020089999999982
1875-05-01 03:05, 953.47712, 953.49385, -0.0167299999999386
1875-05-02 12:00, 953.15392, 953.16450, -0.0105800000000045
1875-05-03 11:58, 952.92152, 952.92887, -0.00734999999997399
1875-05-04 01:43, 952.78932, 952.79536, -0.0060399999999845
1875-05-05 11:34, 952.46752, 952.47210, -0.00457999999991898
1875-05-06 12:05, 952.23774, 952.24289, -0.0051499999999578
1875-05-07 18:31, 951.95647, 951.96418, -0.00771000000008826
1875-05-22 16:00, 949.01863, 949.07363, -0.05499999999995
1875-05-24 12:50, 948.70255, 948.74944, -0.0468900000000758
1875-05-25 12:00, 948.54417, 948.58570, -0.0415299999999661
1875-05-26 14:38, 948.36632, 948.40105, -0.0347300000000814
1875-05-27 15:27, 948.20471, 948.23281, -0.0280999999999949
1875-05-28 15:31, 948.05182, 948.07350, -0.0216799999999466
1875-06-01 13:00, 947.49444, 947.49627, -0.00182999999992717
1875-06-02 12:38, 947.36289, 947.36201, 0.000879999999938263
1875-06-03 14:26, 947.22366, 947.22120, 0.00246000000004187
1875-06-04 12:46, 947.10687, 947.10425, 0.00261999999997897
1875-06-05 15:12, 946.97314, 946.97178, 0.00135999999997694
1875-06-06 12:00, 946.87137, 946.87205, -0.000679999999988468
1875-06-07 12:00, 946.75776, 946.76181, -0.00405000000000655
1875-06-08 12:46, 946.64482, 946.65336, -0.00854000000003907
1875-06-09 12:00, 946.54288, 946.55633, -0.0134500000000344
1875-06-10 13:32, 946.43535, 946.45473, -0.0193800000000692
1875-06-11 13:26, 946.33899, 946.36414, -0.0251500000000533
1875-06-16 12:23, 945.92197, 945.96986, -0.0478900000000522
1875-06-17 10:58, 945.85469, 945.90435, -0.0496600000000171
1875-06-18 12:00, 945.78459, 945.83490, -0.0503099999999677
1875-06-19 11:28, 945.72317, 945.77282, -0.0496500000000424
1875-06-20 15:27, 945.65538, 945.70263, -0.0472499999999627
1875-06-21 16:16, 945.60024, 945.64400, -0.0437600000000202
1875-06-22 11:55, 945.55990, 945.60009, -0.0401900000000524
1875-06-23 12:43, 945.51321, 945.54804, -0.0348300000000563
1875-06-24 11:35, 945.47433, 945.50358, -0.0292500000000473
1875-06-25 13:14, 945.43550, 945.45801, -0.0225099999998974
1875-06-26 12:27, 945.40471, 945.42096, -0.0162500000000136
1875-06-27 12:44, 945.37695, 945.38678, -0.00983000000007905
1875-06-28 14:39, 945.35233, 945.35576, -0.00342999999998028
1875-06-29 12:01, 945.33595, 945.33465, 0.00130000000001473
1875-06-30 01:56, 945.32717, 945.32316, 0.00400999999999385
1875-07-01 12:00, 945.31201, 945.30280, 0.0092099999999391
1875-07-02 10:13, 945.30697, 945.29563, 0.0113400000000183
1875-07-03 14:26, 945.30607, 945.29361, 0.0124600000000328
1875-07-04 12:00, 945.30954, 945.29743, 0.0121100000000069
1875-07-05 09:25, 945.31655, 945.30581, 0.0107400000000553
1875-07-06 10:17, 945.32914, 945.32118, 0.0079600000000255
1875-07-08 14:18, 945.37094, 945.37223, -0.00128999999992629
1875-07-09 14:16, 945.39723, 945.40388, -0.00664999999992233
1875-07-10 13:17, 945.42665, 945.43879, -0.0121400000000449
1875-07-11 12:00, 945.45967, 945.47732, -0.0176500000000033
1875-07-12 14:02, 945.50240, 945.52615, -0.0237500000000637
1875-07-13 15:27, 945.54912, 945.57833, -0.0292100000000346
1875-07-14 15:21, 945.59755, 945.63116, -0.033610000000067
1875-07-17 14:21, 945.76708, 945.80773, -0.0406500000000278
1875-07-24 11:44, 946.30879, 946.32623, -0.017439999999965
1875-07-25 10:40, 946.39987, 946.41132, -0.0114500000000817
1875-07-26 12:27, 946.50686, 946.51152, -0.00466000000005806
1875-07-27 13:59, 946.61755, 946.61577, 0.00178000000005341
1875-07-28 10:48, 946.71126, 946.70467, 0.00659000000007381
1875-07-29 11:19, 946.82561, 946.81407, 0.0115399999999681
1875-07-30 14:15, 946.95615, 946.94033, 0.0158199999999624
1875-07-31 12:12, 947.06632, 947.04807, 0.0182499999999663
1875-08-01 12:00, 947.18959, 947.16989, 0.0196999999999434
1875-08-02 11:19, 947.31417, 947.29429, 0.0198799999999437
1875-08-03 12:01, 947.45024, 947.43152, 0.0187200000000303
1875-08-04 12:00, 947.58635, 947.57003, 0.0163200000000643
1875-08-05 11:48, 947.72528, 947.71247, 0.0128099999999449
1875-08-20 17:09, 950.31298, 950.34153, -0.0285499999999956
1875-08-21 11:03, 950.46028, 950.48528, -0.0249999999999773
1875-08-22 15:20, 950.69662, 950.71525, -0.0186299999999164
1875-08-23 12:07, 950.87306, 950.88663, -0.0135699999999588
1875-08-24 16:22, 951.11659, 951.12308, -0.00648999999998523
1875-08-25 18:07, 951.34220, 951.34242, -0.000219999999899301
1875-08-26 15:24, 951.53125, 951.52666, 0.00459000000000742
1875-08-27 12:53, 951.72440, 951.71548, 0.00891999999998916
1875-08-28 15:21, 951.96548, 951.95222, 0.0132599999999456
1875-08-29 11:31, 952.15147, 952.13577, 0.015700000000038
1875-08-30 10:30, 952.36579, 952.34835, 0.017439999999965
1875-08-31 10:33, 952.59270, 952.57471, 0.0179900000000544
1875-09-09 09:56, 954.73508, 954.75856, -0.0234799999999495
1875-09-10 12:00, 955.00654, 955.03663, -0.0300899999999729
1875-09-11 16:04, 955.30143, 955.33775, -0.0363200000000461
1875-09-14 11:45, 956.02304, 956.06864, -0.0455999999999221
1875-09-15 11:28, 956.27918, 956.32569, -0.046510000000012
1875-09-16 10:13, 956.52638, 956.57256, -0.0461799999999357
1875-09-27 13:06, 959.51427, 959.51199, 0.00228000000004158
1875-09-28 17:19, 959.83721, 959.83256, 0.00465000000008331
1875-09-29 11:12, 960.04234, 960.03710, 0.00523999999995794
1875-09-30 11:18, 960.31927, 960.31440, 0.00486999999998261
1875-10-01 01:33, 960.48325, 960.47924, 0.00400999999999385
1875-10-02 10:09, 960.85894, 960.85861, 0.000329999999962638
1875-10-03 12:00, 961.15727, 961.16144, -0.00416999999993095
1875-10-04 17:09, 961.49402, 961.50464, -0.0106200000000172
1875-10-05 13:35, 961.73020, 961.74603, -0.0158300000000509
1875-10-06 10:09, 961.96798, 961.98944, -0.0214599999999336
1875-10-07 10:32, 962.24987, 962.27828, -0.028410000000008
1875-10-08 16:55, 962.60099, 962.63805, -0.0370599999999968
1875-10-09 09:57, 962.79771, 962.83942, -0.0417099999999664
1875-10-10 10:58, 963.08639, 963.13440, -0.0480099999999766
1875-10-18 05:06, 965.21639, 965.27335, -0.0569600000000037
1875-10-21 09:38, 966.07717, 966.11828, -0.0411100000000033
1875-10-25 11:25, 967.15798, 967.17644, -0.0184600000000046
1875-10-26 09:57, 967.40348, 967.41810, -0.0146200000000363
1875-10-27 02:41, 967.58485, 967.59719, -0.0123399999999947
1875-10-28 01:35, 967.83167, 967.84184, -0.0101700000000164
1875-10-29 01:00, 968.08236, 968.09150, -0.00914000000000215
1875-10-30 12:00, 968.45368, 968.46367, -0.00999000000001615
1875-10-31 12:00, 968.70584, 968.71805, -0.0122099999999818
1875-11-01 15:57, 968.99685, 969.01322, -0.0163700000000517
1875-11-02 09:15, 969.17550, 969.19519, -0.0196899999999687
1875-11-03 18:04, 969.51115, 969.53843, -0.0272799999999052
1875-11-15 09:57, 972.17458, 972.24655, -0.0719699999999648
1875-11-18 09:50, 972.79224, 972.85171, -0.059470000000033
1875-11-19 09:37, 972.98988, 973.04358, -0.0537000000000489
1875-11-20 12:56, 973.21262, 973.25920, -0.046579999999949
1875-11-21 12:00, 973.39709, 973.43757, -0.0404800000000023
1875-11-22 10:17, 973.57209, 973.60684, -0.0347500000000309
1875-11-23 11:57, 973.76969, 973.79835, -0.028660000000059
1875-11-24 12:00, 973.95092, 973.97464, -0.0237200000000257
1875-11-25 13:43, 974.14044, 974.15996, -0.0195199999999431
1875-11-26 01:58, 974.22915, 974.24712, -0.0179699999999912
1875-11-27 01:50, 974.39902, 974.41493, -0.0159100000000763
1875-11-28 12:00, 974.63530, 974.65057, -0.0152699999999868
1875-11-29 02:18, 974.73175, 974.74758, -0.0158299999999372
1875-11-30 02:35, 974.89218, 974.91004, -0.0178599999999278
1875-12-14 10:46, 976.68315, 976.75787, -0.0747200000000703
1875-12-15 01:46, 976.73959, 976.81270, -0.0731099999999287
1875-12-16 01:42, 976.82574, 976.89529, -0.0695500000000493
1875-12-17 11:55, 976.94053, 977.00315, -0.0626200000000381
1875-12-18 00:37, 976.98061, 977.04022, -0.0596100000000206
1875-12-19 12:00, 977.08503, 977.13541, -0.0503800000000183
1875-12-20 02:35, 977.12495, 977.17132, -0.0463700000000244
